ts,time,open,high,low,close,volume,direction,body_pct,wick_ratio
1765316400000,2025-12-09T21:40:00+00:00,92899.4,92947.0,92624.8,92636.3,331.71,DOWN,-0.2832,0.18
1765316700000,2025-12-09T21:45:00+00:00,92636.3,92737.4,92333.4,92544.5,834.89,DOWN,-0.0991,0.77
1765317000000,2025-12-09T21:50:00+00:00,92544.5,92565.4,92234.1,92238.9,550.51,DOWN,-0.3302,0.08
1765317300000,2025-12-09T21:55:00+00:00,92238.9,92703.8,92188.4,92600.1,727.69,UP,0.3916,0.3
1765317600000,2025-12-09T22:00:00+00:00,92600.1,92858.0,92550.3,92629.6,425.17,UP,0.0319,0.9
1765317900000,2025-12-09T22:05:00+00:00,92629.6,92781.1,92629.6,92681.2,174.44,UP,0.0557,0.66
1765318200000,2025-12-09T22:10:00+00:00,92681.2,92870.3,92554.7,92608.0,290.03,DOWN,-0.079,0.77
1765318500000,2025-12-09T22:15:00+00:00,92608.0,92672.2,92536.8,92621.7,137.24,UP,0.0148,0.9
1765318800000,2025-12-09T22:20:00+00:00,92621.7,92656.0,92522.0,92537.5,133.77,DOWN,-0.0909,0.37
1765319100000,2025-12-09T22:25:00+00:00,92537.5,92562.1,92453.8,92467.1,148.03,DOWN,-0.0761,0.35
1765319400000,2025-12-09T22:30:00+00:00,92467.1,92690.5,92453.7,92602.8,184.05,UP,0.1468,0.43
1765319700000,2025-12-09T22:35:00+00:00,92602.8,92961.3,92602.8,92811.4,396.22,UP,0.2253,0.42
1765320000000,2025-12-09T22:40:00+00:00,92811.4,92940.8,92692.9,92885.6,143.03,UP,0.0799,0.7
1765320300000,2025-12-09T22:45:00+00:00,92885.6,93012.0,92869.6,92896.8,143.15,UP,0.0121,0.92
1765320600000,2025-12-09T22:50:00+00:00,92896.8,92961.7,92720.6,92731.2,116.68,DOWN,-0.1783,0.31
1765320900000,2025-12-09T22:55:00+00:00,92731.2,92930.0,92710.9,92826.9,119.79,UP,0.1032,0.56
1765321200000,2025-12-09T23:00:00+00:00,92826.9,92826.9,92647.1,92679.8,113.82,DOWN,-0.1585,0.18
1765321500000,2025-12-09T23:05:00+00:00,92679.8,92700.5,92584.6,92601.0,178.16,DOWN,-0.085,0.32
1765321800000,2025-12-09T23:10:00+00:00,92601.0,92696.3,92512.0,92545.3,193.91,DOWN,-0.0602,0.7
1765322100000,2025-12-09T23:15:00+00:00,92545.3,92762.5,92523.0,92751.9,188.25,UP,0.2232,0.14
1765322400000,2025-12-09T23:20:00+00:00,92751.9,92791.2,92723.5,92735.7,97.6,DOWN,-0.0175,0.76
1765322700000,2025-12-09T23:25:00+00:00,92735.7,92853.5,92735.6,92827.3,64.48,UP,0.0988,0.22
1765323000000,2025-12-09T23:30:00+00:00,92827.3,92855.0,92776.0,92837.9,110.81,UP,0.0114,0.87
1765323300000,2025-12-09T23:35:00+00:00,92837.9,92941.2,92820.2,92899.9,135.26,UP,0.0668,0.49
1765323600000,2025-12-09T23:40:00+00:00,92899.9,92930.8,92888.0,92916.0,105.75,UP,0.0173,0.62
1765323900000,2025-12-09T23:45:00+00:00,92916.0,92916.0,92788.7,92788.7,84.86,DOWN,-0.137,0.0
1765324200000,2025-12-09T23:50:00+00:00,92788.7,92788.8,92656.9,92679.0,155.82,DOWN,-0.1182,0.17
1765324500000,2025-12-09T23:55:00+00:00,92679.0,92679.0,92628.3,92636.1,103.38,DOWN,-0.0463,0.15
1765324800000,2025-12-10T00:00:00+00:00,92636.1,92704.3,92603.1,92621.0,158.81,DOWN,-0.0163,0.85
1765325100000,2025-12-10T00:05:00+00:00,92621.0,92679.3,92593.3,92679.3,92.39,UP,0.0629,0.32
1765325400000,2025-12-10T00:10:00+00:00,92679.3,92745.7,92653.5,92659.4,149.51,DOWN,-0.0215,0.78
1765325700000,2025-12-10T00:15:00+00:00,92659.4,92659.4,92239.7,92358.0,460.3,DOWN,-0.3253,0.28
1765326000000,2025-12-10T00:20:00+00:00,92358.0,92545.2,92250.0,92441.4,233.28,UP,0.0903,0.72
1765326300000,2025-12-10T00:25:00+00:00,92441.4,92500.0,92345.5,92480.9,144.59,UP,0.0427,0.74
1765326600000,2025-12-10T00:30:00+00:00,92480.9,92538.9,92407.7,92426.1,79.78,DOWN,-0.0593,0.58
1765326900000,2025-12-10T00:35:00+00:00,92426.1,92527.0,92383.0,92493.6,69.55,UP,0.073,0.53
1765327200000,2025-12-10T00:40:00+00:00,92493.6,92493.6,92388.5,92449.3,108.08,DOWN,-0.0479,0.58
1765327500000,2025-12-10T00:45:00+00:00,92449.3,92489.9,92031.3,92148.6,743.1,DOWN,-0.3253,0.34
1765327800000,2025-12-10T00:50:00+00:00,92148.6,92266.0,92124.6,92265.9,221.14,UP,0.1273,0.17
1765328100000,2025-12-10T00:55:00+00:00,92265.9,92265.9,92089.5,92089.5,212.35,DOWN,-0.1912,0.0
1765328400000,2025-12-10T01:00:00+00:00,92089.5,92262.7,92060.0,92248.3,261.05,UP,0.1724,0.22
1765328700000,2025-12-10T01:05:00+00:00,92248.3,92248.3,92122.0,92130.0,158.25,DOWN,-0.1282,0.06
1765329000000,2025-12-10T01:10:00+00:00,92130.0,92226.0,92122.0,92193.2,71.28,UP,0.0686,0.39
1765329300000,2025-12-10T01:15:00+00:00,92193.2,92357.8,92129.1,92344.2,209.4,UP,0.1638,0.34
1765329600000,2025-12-10T01:20:00+00:00,92344.2,92344.2,92182.6,92246.1,135.4,DOWN,-0.1062,0.39
1765329900000,2025-12-10T01:25:00+00:00,92246.1,92246.2,92169.7,92229.3,93.84,DOWN,-0.0182,0.78
1765330200000,2025-12-10T01:30:00+00:00,92229.3,92242.3,91919.4,92022.0,495.48,DOWN,-0.2248,0.36
1765330500000,2025-12-10T01:35:00+00:00,92022.0,92148.0,91984.3,92115.1,124.32,UP,0.1012,0.43
1765330800000,2025-12-10T01:40:00+00:00,92115.1,92230.7,92103.7,92204.9,97.27,UP,0.0975,0.29
1765331100000,2025-12-10T01:45:00+00:00,92204.9,92227.6,92105.2,92210.7,65.48,UP,0.0063,0.95
1765331400000,2025-12-10T01:50:00+00:00,92210.7,92300.0,92210.7,92271.4,122.19,UP,0.0658,0.32
1765331700000,2025-12-10T01:55:00+00:00,92271.4,92322.3,92252.6,92267.0,130.43,DOWN,-0.0048,0.94
1765332000000,2025-12-10T02:00:00+00:00,92267.0,92267.1,92022.3,92057.1,173.44,DOWN,-0.2275,0.14
1765332300000,2025-12-10T02:05:00+00:00,92057.1,92097.1,91962.2,91989.2,204.72,DOWN,-0.0738,0.5
1765332600000,2025-12-10T02:10:00+00:00,91989.2,92186.1,91971.1,92181.0,202.67,UP,0.2085,0.11
1765332900000,2025-12-10T02:15:00+00:00,92181.0,92392.5,92169.4,92381.9,144.4,UP,0.2179,0.1
1765333200000,2025-12-10T02:20:00+00:00,92381.9,92531.0,92375.7,92466.9,222.8,UP,0.092,0.45
1765333500000,2025-12-10T02:25:00+00:00,92466.9,92471.9,92354.6,92457.3,161.52,DOWN,-0.0104,0.92
1765333800000,2025-12-10T02:30:00+00:00,92457.3,92471.2,92330.8,92433.3,221.48,DOWN,-0.026,0.83
1765334100000,2025-12-10T02:35:00+00:00,92433.3,92433.4,92348.4,92366.5,64.52,DOWN,-0.0723,0.21
1765334400000,2025-12-10T02:40:00+00:00,92366.5,92366.5,92288.4,92349.2,67.23,DOWN,-0.0187,0.78
1765334700000,2025-12-10T02:45:00+00:00,92349.2,92349.3,92200.0,92298.3,150.29,DOWN,-0.0551,0.66
1765335000000,2025-12-10T02:50:00+00:00,92298.3,92308.2,92243.0,92274.0,38.24,DOWN,-0.0263,0.63
1765335300000,2025-12-10T02:55:00+00:00,92274.0,92470.4,92250.3,92452.7,115.63,UP,0.1937,0.19
1765335600000,2025-12-10T03:00:00+00:00,92452.7,92520.0,92397.5,92418.0,84.64,DOWN,-0.0375,0.72
1765335900000,2025-12-10T03:05:00+00:00,92418.0,92418.0,92337.9,92374.9,51.91,DOWN,-0.0466,0.46
1765336200000,2025-12-10T03:10:00+00:00,92374.9,92440.4,92374.8,92426.5,92.54,UP,0.0559,0.21
1765336500000,2025-12-10T03:15:00+00:00,92426.5,92426.5,92327.9,92327.9,49.27,DOWN,-0.1067,0.0
1765336800000,2025-12-10T03:20:00+00:00,92327.9,92365.4,92300.0,92328.2,69.7,UP,0.0003,1.0
1765337100000,2025-12-10T03:25:00+00:00,92328.2,92388.7,92315.6,92361.8,47.71,UP,0.0364,0.54
1765337400000,2025-12-10T03:30:00+00:00,92361.8,92398.2,92334.1,92357.6,58.62,DOWN,-0.0045,0.93
1765337700000,2025-12-10T03:35:00+00:00,92357.6,92443.4,92351.4,92424.7,45.51,UP,0.0727,0.27
1765338000000,2025-12-10T03:40:00+00:00,92424.7,92462.3,92376.0,92382.5,73.86,DOWN,-0.0457,0.51
1765338300000,2025-12-10T03:45:00+00:00,92382.5,92474.4,92341.8,92470.3,50.82,UP,0.095,0.34
1765338600000,2025-12-10T03:50:00+00:00,92470.3,92470.3,92352.8,92362.1,42.92,DOWN,-0.117,0.08
1765338900000,2025-12-10T03:55:00+00:00,92362.1,92399.8,92350.0,92363.0,58.01,UP,0.001,0.98
1765339200000,2025-12-10T04:00:00+00:00,92363.0,92409.5,92326.5,92400.1,47.0,UP,0.0402,0.55
1765339500000,2025-12-10T04:05:00+00:00,92400.1,92452.2,92350.0,92414.5,42.04,UP,0.0156,0.86
1765339800000,2025-12-10T04:10:00+00:00,92414.5,92485.0,92387.9,92448.9,48.92,UP,0.0372,0.65
1765340100000,2025-12-10T04:15:00+00:00,92448.9,92615.5,92441.9,92545.0,140.79,UP,0.1039,0.45
1765340400000,2025-12-10T04:20:00+00:00,92545.0,92545.0,92372.0,92470.2,151.69,DOWN,-0.0808,0.57
1765340700000,2025-12-10T04:25:00+00:00,92470.2,92470.3,92365.6,92391.0,48.57,DOWN,-0.0856,0.24
1765341000000,2025-12-10T04:30:00+00:00,92391.0,92426.8,92351.5,92419.9,59.88,UP,0.0313,0.62
1765341300000,2025-12-10T04:35:00+00:00,92419.9,92596.3,92390.2,92596.3,65.82,UP,0.1909,0.14
1765341600000,2025-12-10T04:40:00+00:00,92596.3,92596.3,92490.5,92516.6,74.12,DOWN,-0.0861,0.25
1765341900000,2025-12-10T04:45:00+00:00,92516.6,92550.0,92438.6,92447.8,92.43,DOWN,-0.0744,0.38
1765342200000,2025-12-10T04:50:00+00:00,92447.8,92487.2,92438.2,92469.1,34.02,UP,0.023,0.57
1765342500000,2025-12-10T04:55:00+00:00,92469.1,92573.9,92466.0,92493.7,93.34,UP,0.0266,0.77
1765342800000,2025-12-10T05:00:00+00:00,92493.7,92577.6,92493.7,92560.7,111.55,UP,0.0724,0.2
1765343100000,2025-12-10T05:05:00+00:00,92560.7,92599.3,92502.0,92523.7,101.71,DOWN,-0.04,0.62
1765343400000,2025-12-10T05:10:00+00:00,92523.7,92599.9,92462.0,92586.8,74.23,UP,0.0682,0.54
1765343700000,2025-12-10T05:15:00+00:00,92586.8,92685.2,92573.8,92672.2,217.08,UP,0.0922,0.23
1765344000000,2025-12-10T05:20:00+00:00,92672.2,92672.2,92518.6,92586.2,149.67,DOWN,-0.0928,0.44
1765344300000,2025-12-10T05:25:00+00:00,92586.2,92597.7,92520.7,92532.3,84.01,DOWN,-0.0582,0.3
1765344600000,2025-12-10T05:30:00+00:00,92532.3,92550.0,92481.3,92525.7,59.3,DOWN,-0.0071,0.9
1765344900000,2025-12-10T05:35:00+00:00,92525.7,92573.3,92520.0,92565.6,54.81,UP,0.0431,0.25
1765345200000,2025-12-10T05:40:00+00:00,92565.6,92609.4,92533.2,92567.2,42.07,UP,0.0017,0.98
1765345500000,2025-12-10T05:45:00+00:00,92567.2,92590.0,92552.8,92573.1,36.44,UP,0.0064,0.84
1765345800000,2025-12-10T05:50:00+00:00,92573.1,92575.1,92500.0,92543.1,54.63,DOWN,-0.0324,0.6
1765346100000,2025-12-10T05:55:00+00:00,92543.1,92582.7,92508.6,92508.6,26.54,DOWN,-0.0373,0.53
1765346400000,2025-12-10T06:00:00+00:00,92508.6,92558.9,92335.2,92374.6,135.13,DOWN,-0.1449,0.4
1765346700000,2025-12-10T06:05:00+00:00,92374.6,92506.7,92374.6,92442.6,108.9,UP,0.0736,0.49
1765347000000,2025-12-10T06:10:00+00:00,92442.6,92564.1,92429.4,92536.4,110.24,UP,0.1015,0.3
1765347300000,2025-12-10T06:15:00+00:00,92536.4,92545.5,92489.6,92499.4,29.61,DOWN,-0.04,0.34
1765347600000,2025-12-10T06:20:00+00:00,92499.4,92520.0,92482.0,92492.1,22.66,DOWN,-0.0079,0.81
1765347900000,2025-12-10T06:25:00+00:00,92492.1,92517.5,92478.2,92508.7,25.3,UP,0.0179,0.58
1765348200000,2025-12-10T06:30:00+00:00,92508.7,92644.0,92502.0,92541.8,150.45,UP,0.0358,0.77
1765348500000,2025-12-10T06:35:00+00:00,92541.8,92574.1,92525.2,92544.3,38.33,UP,0.0027,0.95
1765348800000,2025-12-10T06:40:00+00:00,92544.3,92650.0,92516.3,92644.9,44.28,UP,0.1087,0.25
1765349100000,2025-12-10T06:45:00+00:00,92644.9,92645.0,92558.4,92630.1,91.93,DOWN,-0.016,0.83
1765349400000,2025-12-10T06:50:00+00:00,92630.1,92656.0,92600.6,92643.0,48.1,UP,0.0139,0.77
1765349700000,2025-12-10T06:55:00+00:00,92643.0,92718.4,92633.5,92652.6,216.34,UP,0.0104,0.89
1765350000000,2025-12-10T07:00:00+00:00,92652.6,92660.3,92561.0,92660.3,113.03,UP,0.0083,0.92
1765350300000,2025-12-10T07:05:00+00:00,92660.3,92669.1,92494.2,92553.2,185.19,DOWN,-0.1156,0.39
1765350600000,2025-12-10T07:10:00+00:00,92553.2,92574.3,92528.5,92559.1,54.02,UP,0.0064,0.87
1765350900000,2025-12-10T07:15:00+00:00,92559.1,92559.1,92440.9,92477.4,95.58,DOWN,-0.0883,0.31
1765351200000,2025-12-10T07:20:00+00:00,92477.4,92531.7,92450.3,92525.6,42.96,UP,0.0521,0.41
1765351500000,2025-12-10T07:25:00+00:00,92525.6,92557.2,92496.3,92557.1,40.59,UP,0.034,0.48
1765351800000,2025-12-10T07:30:00+00:00,92557.1,92570.6,92481.3,92570.3,53.1,UP,0.0143,0.85
1765352100000,2025-12-10T07:35:00+00:00,92570.3,92637.6,92545.8,92619.9,48.17,UP,0.0536,0.46
1765352400000,2025-12-10T07:40:00+00:00,92619.9,92699.7,92602.1,92621.2,74.88,UP,0.0014,0.99
1765352700000,2025-12-10T07:45:00+00:00,92621.2,92658.9,92556.2,92658.8,70.62,UP,0.0406,0.63
1765353000000,2025-12-10T07:50:00+00:00,92658.8,92689.6,92622.0,92628.3,111.95,DOWN,-0.0329,0.55
1765353300000,2025-12-10T07:55:00+00:00,92628.3,92771.3,92621.9,92747.5,179.98,UP,0.1287,0.2
1765353600000,2025-12-10T08:00:00+00:00,92747.5,92755.8,92621.9,92665.1,146.09,DOWN,-0.0888,0.38
1765353900000,2025-12-10T08:05:00+00:00,92665.1,92718.9,92626.2,92706.2,81.97,UP,0.0444,0.56
1765354200000,2025-12-10T08:10:00+00:00,92706.2,92706.2,92592.8,92646.1,80.5,DOWN,-0.0648,0.47
1765354500000,2025-12-10T08:15:00+00:00,92646.1,92666.0,92606.2,92645.6,58.87,DOWN,-0.0005,0.99
1765354800000,2025-12-10T08:20:00+00:00,92645.6,92716.5,92616.6,92682.4,55.6,UP,0.0397,0.63
1765355100000,2025-12-10T08:25:00+00:00,92682.4,92687.9,92633.7,92633.8,37.19,DOWN,-0.0524,0.1
1765355400000,2025-12-10T08:30:00+00:00,92633.8,92706.3,92501.3,92503.1,147.55,DOWN,-0.1411,0.36
1765355700000,2025-12-10T08:35:00+00:00,92503.1,92620.0,92503.1,92620.0,62.77,UP,0.1264,0.0
1765356000000,2025-12-10T08:40:00+00:00,92620.0,92634.0,92560.2,92560.3,90.72,DOWN,-0.0645,0.19
1765356300000,2025-12-10T08:45:00+00:00,92560.3,92638.0,92539.8,92586.0,45.35,UP,0.0278,0.74
1765356600000,2025-12-10T08:50:00+00:00,92586.0,92634.3,92543.9,92575.2,92.74,DOWN,-0.0117,0.88
1765356900000,2025-12-10T08:55:00+00:00,92575.2,92628.2,92562.7,92562.8,40.06,DOWN,-0.0134,0.81
1765357200000,2025-12-10T09:00:00+00:00,92562.8,92603.0,92520.0,92576.6,79.68,UP,0.0149,0.83
1765357500000,2025-12-10T09:05:00+00:00,92576.6,92636.0,92557.2,92588.3,48.07,UP,0.0126,0.85
1765357800000,2025-12-10T09:10:00+00:00,92588.3,92619.8,92548.4,92560.0,53.04,DOWN,-0.0306,0.6
1765358100000,2025-12-10T09:15:00+00:00,92560.0,92586.4,92456.2,92500.0,92.49,DOWN,-0.0648,0.54
1765358400000,2025-12-10T09:20:00+00:00,92500.0,92525.0,92396.5,92422.9,195.93,DOWN,-0.0834,0.4
1765358700000,2025-12-10T09:25:00+00:00,92422.9,92493.7,92422.9,92436.7,79.31,UP,0.0149,0.81
1765359000000,2025-12-10T09:30:00+00:00,92436.7,92535.9,92436.7,92496.3,49.8,UP,0.0645,0.4
1765359300000,2025-12-10T09:35:00+00:00,92496.3,92549.9,92485.8,92520.2,36.77,UP,0.0258,0.63
1765359600000,2025-12-10T09:40:00+00:00,92520.2,92566.4,92517.5,92566.4,19.49,UP,0.0499,0.06
1765359900000,2025-12-10T09:45:00+00:00,92566.4,92889.9,92558.1,92766.7,387.68,UP,0.2164,0.4
1765360200000,2025-12-10T09:50:00+00:00,92766.7,92860.0,92716.7,92860.0,192.76,UP,0.1006,0.35
1765360500000,2025-12-10T09:55:00+00:00,92860.0,92927.0,92805.8,92876.2,368.57,UP,0.0174,0.87
1765360800000,2025-12-10T10:00:00+00:00,92876.2,93292.1,92802.6,93074.9,1114.61,UP,0.2139,0.59
1765361100000,2025-12-10T10:05:00+00:00,93074.9,93119.2,92922.0,92934.8,355.69,DOWN,-0.1505,0.29
1765361400000,2025-12-10T10:10:00+00:00,92934.8,93000.0,92860.0,92948.9,215.59,UP,0.0152,0.9
1765361700000,2025-12-10T10:15:00+00:00,92948.9,92963.4,92807.1,92851.0,180.04,DOWN,-0.1053,0.37
1765362000000,2025-12-10T10:20:00+00:00,92851.0,92851.0,92636.2,92668.3,289.08,DOWN,-0.1968,0.15
1765362300000,2025-12-10T10:25:00+00:00,92668.3,92668.3,92362.3,92401.6,446.55,DOWN,-0.2878,0.13
1765362600000,2025-12-10T10:30:00+00:00,92401.6,92410.4,92214.0,92288.3,540.58,DOWN,-0.1226,0.42
1765362900000,2025-12-10T10:35:00+00:00,92288.3,92343.2,92150.0,92321.2,342.56,UP,0.0356,0.83
1765363200000,2025-12-10T10:40:00+00:00,92321.2,92325.3,92080.0,92170.0,394.77,DOWN,-0.1638,0.38
1765363500000,2025-12-10T10:45:00+00:00,92170.0,92260.0,92082.8,92149.7,182.63,DOWN,-0.022,0.89
1765363800000,2025-12-10T10:50:00+00:00,92149.7,92270.9,92131.2,92211.1,222.09,UP,0.0666,0.56
1765364100000,2025-12-10T10:55:00+00:00,92211.1,92354.4,92211.0,92229.1,191.17,UP,0.0195,0.87
1765364400000,2025-12-10T11:00:00+00:00,92229.1,92319.9,92176.5,92251.9,173.51,UP,0.0247,0.84
1765364700000,2025-12-10T11:05:00+00:00,92251.9,92355.6,92251.9,92267.8,95.27,UP,0.0172,0.85
1765365000000,2025-12-10T11:10:00+00:00,92267.8,92400.0,92255.1,92281.2,138.47,UP,0.0145,0.91
1765365300000,2025-12-10T11:15:00+00:00,92281.2,92308.6,92220.8,92303.6,132.96,UP,0.0243,0.74
1765365600000,2025-12-10T11:20:00+00:00,92303.6,92328.9,92239.3,92292.6,88.4,DOWN,-0.0119,0.88
1765365900000,2025-12-10T11:25:00+00:00,92292.6,92332.5,92262.5,92294.4,66.36,UP,0.002,0.97
1765366200000,2025-12-10T11:30:00+00:00,92294.4,92339.4,92227.4,92238.3,63.69,DOWN,-0.0608,0.5
1765366500000,2025-12-10T11:35:00+00:00,92238.3,92280.9,92072.6,92076.6,197.38,DOWN,-0.1753,0.22
1765366800000,2025-12-10T11:40:00+00:00,92076.6,92099.9,91756.7,91940.1,1040.63,DOWN,-0.1482,0.6
1765367100000,2025-12-10T11:45:00+00:00,91940.1,91956.1,91710.3,91944.0,684.08,UP,0.0042,0.98
1765367400000,2025-12-10T11:50:00+00:00,91944.0,92043.0,91913.9,92000.0,241.23,UP,0.0609,0.57
1765367700000,2025-12-10T11:55:00+00:00,92000.0,92110.6,92000.0,92084.0,159.83,UP,0.0913,0.24
1765368000000,2025-12-10T12:00:00+00:00,92084.0,92180.0,92030.4,92030.5,214.15,DOWN,-0.0581,0.64
1765368300000,2025-12-10T12:05:00+00:00,92030.5,92092.9,91997.0,92035.8,103.23,UP,0.0058,0.94
1765368600000,2025-12-10T12:10:00+00:00,92035.8,92067.0,91980.3,92013.0,74.26,DOWN,-0.0248,0.74
1765368900000,2025-12-10T12:15:00+00:00,92013.0,92067.0,91990.0,91993.9,65.52,DOWN,-0.0208,0.75
1765369200000,2025-12-10T12:20:00+00:00,91993.9,92036.1,91957.0,92036.1,76.89,UP,0.0459,0.47
1765369500000,2025-12-10T12:25:00+00:00,92036.1,92036.1,91930.0,91988.2,140.68,DOWN,-0.052,0.55
1765369800000,2025-12-10T12:30:00+00:00,91988.2,92091.8,91961.7,92013.3,101.13,UP,0.0273,0.81
1765370100000,2025-12-10T12:35:00+00:00,92013.3,92014.0,91778.8,91804.8,284.65,DOWN,-0.2266,0.11
1765370400000,2025-12-10T12:40:00+00:00,91804.8,91961.9,91802.7,91885.3,202.2,UP,0.0877,0.49
1765370700000,2025-12-10T12:45:00+00:00,91885.3,91922.8,91834.1,91868.4,78.03,DOWN,-0.0184,0.81
1765371000000,2025-12-10T12:50:00+00:00,91868.4,91876.9,91769.7,91866.9,140.09,DOWN,-0.0016,0.99
1765371300000,2025-12-10T12:55:00+00:00,91866.9,92020.0,91857.7,91945.4,140.29,UP,0.0854,0.52
1765371600000,2025-12-10T13:00:00+00:00,91945.4,92018.4,91900.0,91940.9,117.51,DOWN,-0.0049,0.96
1765371900000,2025-12-10T13:05:00+00:00,91940.9,92055.7,91933.6,91984.9,135.49,UP,0.0479,0.64
1765372200000,2025-12-10T13:10:00+00:00,91984.9,92033.9,91940.4,92000.1,75.02,UP,0.0165,0.84
1765372500000,2025-12-10T13:15:00+00:00,92000.1,92000.2,91951.6,91991.9,46.13,DOWN,-0.0089,0.83
1765372800000,2025-12-10T13:20:00+00:00,91991.9,92209.6,91991.9,92155.8,268.66,UP,0.1782,0.25
1765373100000,2025-12-10T13:25:00+00:00,92155.8,92182.4,92061.8,92062.7,155.16,DOWN,-0.101,0.23
1765373400000,2025-12-10T13:30:00+00:00,92062.7,92090.5,91909.6,91984.5,234.27,DOWN,-0.0849,0.57
1765373700000,2025-12-10T13:35:00+00:00,91984.5,92144.2,91950.0,91982.2,286.26,DOWN,-0.0025,0.99
1765374000000,2025-12-10T13:40:00+00:00,91982.2,92003.4,91931.5,91993.2,53.94,UP,0.012,0.85
1765374300000,2025-12-10T13:45:00+00:00,91993.2,92058.3,91950.8,91950.8,46.7,DOWN,-0.0461,0.61
1765374600000,2025-12-10T13:50:00+00:00,91950.8,92048.6,91944.1,92042.2,87.21,UP,0.0994,0.13
1765374900000,2025-12-10T13:55:00+00:00,92042.2,92058.6,92002.5,92046.3,57.81,UP,0.0045,0.93
1765375200000,2025-12-10T14:00:00+00:00,92046.3,92072.4,91963.6,91977.3,98.36,DOWN,-0.075,0.37
1765375500000,2025-12-10T14:05:00+00:00,91977.3,92025.0,91880.8,91970.4,178.26,DOWN,-0.0075,0.95
1765375800000,2025-12-10T14:10:00+00:00,91970.4,92000.0,91915.9,91944.1,113.06,DOWN,-0.0286,0.69
1765376100000,2025-12-10T14:15:00+00:00,91944.1,92000.0,91888.0,91976.4,153.01,UP,0.0351,0.71
1765376400000,2025-12-10T14:20:00+00:00,91976.4,92038.3,91849.3,91907.9,231.75,DOWN,-0.0745,0.64
1765376700000,2025-12-10T14:25:00+00:00,91907.9,91955.6,91810.3,91893.3,127.46,DOWN,-0.0159,0.9
1765377000000,2025-12-10T14:30:00+00:00,91893.3,92065.1,91792.8,91919.3,363.63,UP,0.0283,0.9
1765377300000,2025-12-10T14:35:00+00:00,91919.3,91975.0,91773.0,91818.3,288.16,DOWN,-0.1099,0.5
1765377600000,2025-12-10T14:40:00+00:00,91818.3,92013.7,91784.7,91855.5,210.52,UP,0.0405,0.84
1765377900000,2025-12-10T14:45:00+00:00,91855.5,91934.2,91737.7,91793.1,199.47,DOWN,-0.0679,0.68
1765378200000,2025-12-10T14:50:00+00:00,91793.1,91869.6,91550.1,91783.7,782.48,DOWN,-0.0102,0.97
1765378500000,2025-12-10T14:55:00+00:00,91783.7,91811.9,91574.4,91787.7,256.55,UP,0.0044,0.98
1765378800000,2025-12-10T15:00:00+00:00,91787.7,92029.1,91666.8,91982.0,407.09,UP,0.2117,0.46
1765379100000,2025-12-10T15:05:00+00:00,91982.0,92106.3,91840.5,91966.5,308.38,DOWN,-0.0169,0.94
1765379400000,2025-12-10T15:10:00+00:00,91966.5,92100.0,91895.0,92047.0,160.38,UP,0.0875,0.61
1765379700000,2025-12-10T15:15:00+00:00,92047.0,92047.1,91897.5,91938.6,113.05,DOWN,-0.1178,0.28
1765380000000,2025-12-10T15:20:00+00:00,91938.6,92097.3,91862.2,91937.7,164.5,DOWN,-0.001,1.0
1765380300000,2025-12-10T15:25:00+00:00,91937.7,91950.5,91805.0,91894.7,170.97,DOWN,-0.0468,0.7
1765380600000,2025-12-10T15:30:00+00:00,91894.7,91964.9,91685.3,91696.1,213.36,DOWN,-0.2161,0.29
1765380900000,2025-12-10T15:35:00+00:00,91696.1,91818.9,91484.6,91818.8,682.41,UP,0.1338,0.63
1765381200000,2025-12-10T15:40:00+00:00,91818.8,91905.6,91728.6,91819.3,189.65,UP,0.0005,1.0
1765381500000,2025-12-10T15:45:00+00:00,91819.3,92025.0,91761.0,92003.2,121.89,UP,0.2003,0.3
1765381800000,2025-12-10T15:50:00+00:00,92003.2,92042.5,91851.2,91916.9,132.26,DOWN,-0.0938,0.55
1765382100000,2025-12-10T15:55:00+00:00,91916.9,92049.9,91817.0,92020.3,159.53,UP,0.1125,0.56
1765382400000,2025-12-10T16:00:00+00:00,92020.3,92042.7,91844.6,92012.1,205.12,DOWN,-0.0089,0.96
1765382700000,2025-12-10T16:05:00+00:00,92012.1,92133.8,91957.0,92023.3,267.02,UP,0.0122,0.94
1765383000000,2025-12-10T16:10:00+00:00,92023.3,92218.0,91980.2,92187.1,344.81,UP,0.178,0.31
1765383300000,2025-12-10T16:15:00+00:00,92187.1,92425.6,92110.3,92425.6,713.33,UP,0.2587,0.24
1765383600000,2025-12-10T16:20:00+00:00,92425.6,92477.6,92253.2,92398.4,513.48,DOWN,-0.0294,0.88
1765383900000,2025-12-10T16:25:00+00:00,92398.4,92556.2,92280.7,92433.1,493.43,UP,0.0376,0.87
1765384200000,2025-12-10T16:30:00+00:00,92433.1,92447.0,92200.0,92231.2,511.15,DOWN,-0.2184,0.18
1765384500000,2025-12-10T16:35:00+00:00,92231.2,92375.9,92167.7,92375.1,177.88,UP,0.156,0.31
1765384800000,2025-12-10T16:40:00+00:00,92375.1,92375.1,92179.4,92328.7,148.44,DOWN,-0.0502,0.76
1765385100000,2025-12-10T16:45:00+00:00,92328.7,92350.0,92180.6,92191.7,138.96,DOWN,-0.1484,0.19
1765385400000,2025-12-10T16:50:00+00:00,92191.7,92365.9,92191.7,92245.6,132.37,UP,0.0585,0.69
