ts,oi
1767506400000,54787.191
1767506700000,54789.345
1767507000000,54687.263
1767507300000,54733.798
1767507600000,54804.236
1767507900000,54813.232
1767508200000,54807.709
1767508500000,54824.81
1767508800000,54847.499
1767509100000,54467.772
1767509400000,54496.084
1767509700000,54516.827
1767510000000,54451.15
1767510300000,54592.477
1767510600000,54584.857
1767510900000,54588.319
1767511200000,54605.009
1767511500000,54618.152
1767511800000,54633.925
1767512100000,54634.575
1767512400000,54579.821
1767512700000,54538.053
1767513000000,54463.699
1767513300000,54484.782
1767513600000,54496.938
1767513900000,54478.019
1767514200000,54480.203
1767514500000,54571.58
1767514800000,54595.485
1767515100000,54608.203
1767515400000,54644.971
1767515700000,54632.743
1767516000000,54621.09
1767516300000,54557.911
1767516600000,54552.381
1767516900000,54547.047
1767517200000,54551.257
1767517500000,54577.2
1767517800000,54603.444
1767518100000,54594.449
1767518400000,54662.268
1767518700000,54647.121
1767519000000,54641.373
1767519300000,54655.178
1767519600000,54658.321
1767519900000,54665.446
1767520200000,54682.228
1767520500000,54653.59
1767520800000,54661.39
1767521100000,54696.173
1767521400000,54704.612
1767521700000,54704.25
1767522000000,54721.868
1767522300000,54716.237
1767522600000,54731.298
1767522900000,54733.481
1767523200000,54746.237
1767523500000,54747.704
1767523800000,54736.323
1767524100000,54732.807
1767524400000,54731.533
1767524700000,54727.956
1767525000000,54741.62
1767525300000,54782.544
1767525600000,54767.365
1767525900000,54735.002
1767526200000,54732.691
1767526500000,54717.333
1767526800000,54732.186
1767527100000,54746.467
1767527400000,54751.582
1767527700000,54766.601
1767528000000,54735.141
1767528300000,54698.011
1767528600000,54760.149
1767528900000,54757.937
1767529200000,54742.922
1767529500000,54734.824
1767529800000,54711.625
1767530100000,54704.275
1767530400000,54638.913
1767530700000,54596.083
1767531000000,54569.701
1767531300000,54531.128
1767531600000,54577.134
1767531900000,54564.867
1767532200000,54568.635
1767532500000,54572.937
1767532800000,54501.286
1767533100000,54514.007
1767533400000,54500.225
1767533700000,54442.205
1767534000000,54444.997
1767534300000,54433.065
1767534600000,54439.211
1767534900000,54403.615
1767535200000,54395.989
1767535500000,54401.251
1767535800000,54409.498
1767536100000,54414.119
1767536400000,54339.062
1767536700000,54320.813
1767537000000,54308.863
1767537300000,54309.889
1767537600000,54311.285
1767537900000,54308.029
1767538200000,54308.607
1767538500000,54319.542
1767538800000,54298.601
1767539100000,54300.393
1767539400000,54294.136
1767539700000,54304.134
1767540000000,54308.114
1767540300000,54318.431
1767540600000,54318.035
1767540900000,54319.961
1767541200000,54310.125
1767541500000,54315.461
1767541800000,54336.448
1767542100000,54355.135
1767542400000,54345.507
1767542700000,54379.997
1767543000000,54400.903
1767543300000,54422.457
1767543600000,54435.355
1767543900000,54436.532
1767544200000,54439.122
1767544500000,54440.721
1767544800000,54439.672
1767545100000,54429.903
1767545400000,54444.213
1767545700000,54455.976
1767546000000,54450.181
1767546300000,54473.697
1767546600000,54465.056
1767546900000,54455.087
1767547200000,54472.859
1767547500000,54472.753
1767547800000,54462.363
1767548100000,54492.386
1767548400000,54512.355
1767548700000,54497.019
1767549000000,54503.225
1767549300000,54513.957
1767549600000,54519.137
1767549900000,54536.975
1767550200000,54558.263
1767550500000,54558.94
1767550800000,54548.167
1767551100000,54576.507
1767551400000,54572.93
1767551700000,54305.815
1767552000000,54164.448
1767552300000,54229.897
1767552600000,54222.116
1767552900000,54211.039
1767553200000,54231.807
1767553500000,54237.384
1767553800000,54122.463
1767554100000,54033.487
1767554400000,54062.358
1767554700000,54075.815
1767555000000,54076.559
1767555300000,54071.209
1767555600000,54066.945
1767555900000,54056.731
1767556200000,54052.871
1767556500000,54049.016
1767556800000,54044.486
1767557100000,54041.171
1767557400000,54039.905
1767557700000,54031.939
1767558000000,54048.693
1767558300000,54049.567
1767558600000,54009.569
1767558900000,54011.876
1767559200000,54013.933
1767559500000,54006.657
1767559800000,53998.859
1767560100000,53983.972
1767560400000,53980.631
1767560700000,53984.947
1767561000000,53958.668
1767561300000,53934.955
1767561600000,53928.313
1767561900000,53928.581
1767562200000,53926.978
1767562500000,53927.61
1767562800000,53928.632
1767563100000,53916.305
1767563400000,53902.883
1767563700000,53890.573
1767564000000,53888.203
1767564300000,53875.499
1767564600000,53869.389
1767564900000,53750.713
1767565200000,53742.157
1767565500000,53746.993
1767565800000,53715.176
1767566100000,53708.897
1767566400000,53691.738
1767566700000,53717.297
1767567000000,53731.505
1767567300000,53735.354
1767567600000,53745.207
1767567900000,53478.527
1767568200000,53436.391
1767568500000,53407.683
1767568800000,53405.276
1767569100000,53348.191
1767569400000,53351.292
1767569700000,53337.803
1767570000000,53319.22
1767570300000,53314.638
1767570600000,53315.347
1767570900000,53306.528
1767571200000,53293.95
1767571500000,52443.283
1767571800000,52364.943
1767572100000,52381.747
1767572400000,52442.129
1767572700000,52415.231
1767573000000,52444.246
1767573300000,52513.125
1767573600000,52626.324
1767573900000,52715.542
1767574200000,52889.735
1767574500000,53191.384
1767574800000,53343.133
1767575100000,53601.683
1767575400000,53418.624
1767575700000,53501.062
1767576000000,53738.162
1767576300000,53778.024
1767576600000,53936.823
1767576900000,53979.809
1767577200000,53809.033
1767577500000,53865.145
1767577800000,53839.731
1767578100000,53878.346
1767578400000,53946.683
1767578700000,54049.413
1767579000000,53839.415
1767579300000,53864.221
1767579600000,53886.446
1767579900000,53841.26
1767580200000,53776.83
1767580500000,53838.38
1767580800000,53852.762
1767581100000,53880.985
1767581400000,53897.871
1767581700000,53862.596
1767582000000,53854.652
1767582300000,53996.517
1767582600000,54119.715
1767582900000,54078.08
1767583200000,54058.192
1767583500000,54080.187
1767583800000,54066.715
1767584100000,54089.493
1767584400000,54063.134
1767584700000,54044.739
1767585000000,54053.691
1767585300000,54077.032
1767585600000,54120.088
1767585900000,54097.778
1767586200000,54107.722
1767586500000,54088.489
1767586800000,54117.253
1767587100000,54011.115
1767587400000,53961.096
1767587700000,53879.904
1767588000000,53988.185
1767588300000,53947.855
1767588600000,53949.844
1767588900000,54015.849
1767589200000,53964.66
1767589500000,54020.67
1767589800000,54151.778
1767590100000,54178.362
1767590400000,54177.198
1767590700000,54135.174
1767591000000,54144.974
1767591300000,54139.308
1767591600000,54140.031
1767591900000,54163.836
1767592200000,54156.53
1767592500000,54107.718
1767592800000,54049.655
1767593100000,53943.47
1767593400000,53936.67
1767593700000,53919.543
1767594000000,53937.72
1767594300000,53937.913
1767594600000,53840.954
1767594900000,53756.592
1767595200000,53751.794
1767595500000,53746.608
1767595800000,53789.577
1767596100000,53752.398
1767596400000,53752.519
1767596700000,53645.443
1767597000000,53574.075
1767597300000,53506.841
1767597600000,53508.814
1767597900000,53510.454
1767598200000,53527.76
1767598500000,53523.584
1767598800000,53538.012
1767599100000,53542.753
1767599400000,53547.248
1767599700000,53516.524
1767600000000,53537.377
1767600300000,53505.212
1767600600000,53589.989
1767600900000,53587.425
1767601200000,53648.717
1767601500000,53641.712
1767601800000,53603.97
1767602100000,53577.663
1767602400000,53576.437
1767602700000,53556.89
1767603000000,53480.33
1767603300000,53472.671
1767603600000,53434.246
1767603900000,53357.23
1767604200000,53273.325
1767604500000,53337.406
1767604800000,53427.574
1767605100000,53368.441
1767605400000,53331.411
1767605700000,53306.306
1767606000000,53338.02
1767606300000,53352.88
1767606600000,53359.823
1767606900000,53374.288
1767607200000,53373.694
1767607500000,53374.726
1767607800000,53395.989
1767608100000,53390.917
1767608400000,53354.946
1767608700000,53343.238
1767609000000,53367.135
1767609300000,53347.153
1767609600000,53383.684
1767609900000,53491.214
1767610200000,53463.154
1767610500000,53514.247
1767610800000,53562.104
1767611100000,53655.856
1767611400000,53715.725
1767611700000,53829.597
1767612000000,53783.756
1767612300000,53759.741
1767612600000,53765.796
1767612900000,53782.384
1767613200000,53793.156
1767613500000,53864.736
1767613800000,53847.012
1767614100000,53837.077
1767614400000,53848.849
1767614700000,53922.57
1767615000000,53903.418
1767615300000,53930.929
1767615600000,53924.962
1767615900000,54147.104
1767616200000,54180.654
1767616500000,54233.714
1767616800000,54248.758
1767617100000,54251.471
1767617400000,54186.766
1767617700000,54175.768
1767618000000,54154.668
1767618300000,54172.212
1767618600000,54130.448
1767618900000,54139.286
1767619200000,54138.734
1767619500000,54126.69
1767619800000,54129.098
1767620100000,54158.494
1767620400000,54135.005
1767620700000,54158.874
1767621000000,54206.503
1767621300000,54199.284
1767621600000,54186.506
1767621900000,54161.833
1767622200000,54138.591
1767622500000,54185.765
1767622800000,54184.226
1767623100000,54031.644
1767623400000,54049.8
1767623700000,54281.392
1767624000000,54174.226
1767624300000,54087.426
1767624600000,54184.092
1767624900000,54397.991
1767625200000,54085.227
1767625500000,54456.005
1767625800000,54507.302
1767626100000,54680.891
1767626400000,54595.967
1767626700000,54515.542
1767627000000,54520.433
1767627300000,54597.699
1767627600000,54629.282
1767627900000,54584.449
1767628200000,54773.809
1767628500000,55112.171
1767628800000,55168.604
1767629100000,55238.885
1767629400000,55630.117
1767629700000,55656.036
1767630000000,55790.113
1767630300000,55946.652
1767630600000,55975.169
1767630900000,55942.873
1767631200000,55975.541
1767631500000,56013.174
1767631800000,55986.924
1767632100000,55963.914
1767632400000,55942.973
1767632700000,56048.242
1767633000000,56025.471
1767633300000,56008.395
1767633600000,56029.223
1767633900000,55923.495
1767634200000,55831.035
1767634500000,55735.378
1767634800000,55593.261
1767635100000,55623.165
1767635400000,55694.562
1767635700000,55648.675
1767636000000,55187.399
1767636300000,55322.393
1767636600000,55289.681
1767636900000,55291.799
1767637200000,55267.397
1767637500000,55312.747
1767637800000,55357.286
1767638100000,55218.916
1767638400000,55279.839
1767638700000,55253.565
1767639000000,55209.12
1767639300000,55137.475
1767639600000,55157.267
1767639900000,55174.41
1767640200000,55158.405
1767640500000,55151.457
1767640800000,55172.893
1767641100000,55193.074
1767641400000,55251.211
1767641700000,55248.359
1767642000000,55235.948
1767642300000,55186.023
1767642600000,55072.594
1767642900000,54993.807
1767643200000,55063.671
1767643500000,54947.661
1767643800000,54768.457
1767644100000,54734.306
1767644400000,54709.223
1767644700000,54650.782
1767645000000,54037.567
1767645300000,54144.6
1767645600000,54033.698
1767645900000,54051.004
1767646200000,54038.478
1767646500000,54051.39
1767646800000,54120.691
1767647100000,54037.662
1767647400000,53986.174
1767647700000,53942.799
1767648000000,53976.708
1767648300000,53912.545
1767648600000,53876.482
1767648900000,53869.081
1767649200000,53838.185
1767649500000,53834.13
1767649800000,53804.157
1767650100000,53761.63
1767650400000,53720.713
1767650700000,53661.999
1767651000000,53652.518
1767651300000,53605.695
1767651600000,53592.28
1767651900000,53448.168
1767652200000,53439.374
1767652500000,53415.885
1767652800000,53384.953
1767653100000,53397.485
1767653400000,53399.218
1767653700000,53406.417
1767654000000,53425.745
1767654300000,53410.579
1767654600000,53414.179
1767654900000,53422.994
1767655200000,53485.706
1767655500000,53513.473
1767655800000,53512.579
1767656100000,53532.628
1767656400000,53527.191
1767656700000,53455.805
1767657000000,53478.536
1767657300000,53462.535
1767657600000,53480.034
1767657900000,53371.381
1767658200000,53319.375
1767658500000,53350.883
1767658800000,53362.776
1767659100000,53419.619
1767659400000,53370.461
1767659700000,53384.584
1767660000000,53326.339
1767660300000,53289.109
1767660600000,53329.507
1767660900000,53301.799
1767661200000,53295.575
1767661500000,53172.525
1767661800000,53142.965
1767662100000,53186.429
1767662400000,53183.417
1767662700000,53242.536
1767663000000,53215.658
1767663300000,53201.168
1767663600000,53194.99
1767663900000,53179.912
1767664200000,53149.639
1767664500000,53207.199
1767664800000,53241.45
1767665100000,53201.319
1767665400000,53184.387
1767665700000,53166.406
1767666000000,53118.973
1767666300000,53086.967
1767666600000,52969.972
1767666900000,52923.24
1767667200000,52888.263
1767667500000,52870.069
1767667800000,52873.411
1767668100000,52882.463
1767668400000,52851.211
1767668700000,52858.204
1767669000000,52807.562
1767669300000,52781.195
1767669600000,52720.747
1767669900000,52686.713
1767670200000,52678.007
1767670500000,52622.379
1767670800000,52640.164
1767671100000,52652.36
1767671400000,52647.085
1767671700000,52642.413
1767672000000,52665.658
1767672300000,52649.447
1767672600000,52650.637
1767672900000,52670.275
1767673200000,52671.195
1767673500000,52669.935
1767673800000,52641.567
1767674100000,52657.819
1767674400000,52725.498
1767674700000,52722.057
1767675000000,52717.971
1767675300000,52698.331
1767675600000,52703.07
1767675900000,52684.831
1767676200000,52663.285
1767676500000,52684.851
1767676800000,52687.075
1767677100000,52668.546
1767677400000,52623.49
1767677700000,52600.544
1767678000000,52613.996
1767678300000,52623.536
1767678600000,52653.679
1767678900000,52668.857
1767679200000,52680.128
1767679500000,52641.259
1767679800000,52612.567
1767680100000,52558.725
1767680400000,52545.633
1767680700000,52537.512
1767681000000,52521.943
1767681300000,52506.695
1767681600000,52577.597
1767681900000,52606.03
1767682200000,52601.311
1767682500000,52622.288
1767682800000,52621.197
1767683100000,52650.373
1767683400000,52653.868
1767683700000,52629.513
1767684000000,52662.781
1767684300000,52440.66
1767684600000,52444.122
1767684900000,52476.491
1767685200000,52586.716
1767685500000,52428.989
1767685800000,52362.935
1767686100000,52229.289
1767686400000,52266.541
1767686700000,52315.738
1767687000000,52273.152
1767687300000,52222.902
1767687600000,52238.024
1767687900000,52219.633
1767688200000,52248.614
1767688500000,52270.681
1767688800000,52333.463
1767689100000,52345.545
1767689400000,52354.671
1767689700000,52350.086
1767690000000,52370.123
1767690300000,52374.665
1767690600000,52332.684
1767690900000,52333.431
1767691200000,52277.485
1767691500000,52278.65
1767691800000,52301.941
1767692100000,52310.117
1767692400000,52314.385
1767692700000,52325.451
1767693000000,52325.119
1767693300000,52307.98
1767693600000,52339.397
1767693900000,52380.024
1767694200000,52393.785
1767694500000,52348.368
1767694800000,52302.823
1767695100000,52324.488
1767695400000,52320.208
1767695700000,52300.456
1767696000000,52309.265
1767696300000,52313.585
1767696600000,52314.891
1767696900000,52344.492
1767697200000,52374.771
1767697500000,52305.234
1767697800000,52358.985
1767698100000,52277.877
1767698400000,52264.139
1767698700000,52323.875
1767699000000,52221.808
1767699300000,52170.175
1767699600000,52191.136
1767699900000,52181.601
1767700200000,52143.019
1767700500000,52178.959
1767700800000,52188.407
1767701100000,52195.917
1767701400000,52174.241
1767701700000,52177.133
1767702000000,52178.609
1767702300000,52193.313
1767702600000,52215.755
1767702900000,52162.673
1767703200000,52151.867
1767703500000,52161.554
1767703800000,52210.002
1767704100000,52227.849
1767704400000,52275.28
1767704700000,52297.757
1767705000000,52289.351
1767705300000,52288.19
1767705600000,52289.419
1767705900000,52303.967
1767706200000,52314.973
1767706500000,52344.335
1767706800000,52310.434
1767707100000,52343.093
1767707400000,52335.523
1767707700000,52335.861
1767708000000,52358.568
1767708300000,52404.885
1767708600000,52414.21
1767708900000,52321.619
1767709200000,52383.28
1767709500000,52054.801
1767709800000,52096.514
1767710100000,52110.706
1767710400000,52084.809
1767710700000,52042.2
1767711000000,51936.524
1767711300000,51912.694
1767711600000,51720.105
1767711900000,51726.594
1767712200000,51721.798
1767712500000,51688.102
1767712800000,51673.129
1767713100000,51705.051
1767713400000,51768.375
1767713700000,51787.697
1767714000000,51847.186
1767714300000,51841.799
1767714600000,51883.028
1767714900000,51923.631
1767715200000,51938.298
1767715500000,51965.166
1767715800000,51981.53
1767716100000,51958.597
1767716400000,52037.773
1767716700000,51966.203
1767717000000,51295.867
1767717300000,51401.886
1767717600000,51315.864
1767717900000,51426.846
1767718200000,51570.815
1767718500000,51645.196
1767718800000,51720.789
1767719100000,51757.211
1767719400000,51746.052
1767719700000,51842.708
1767720000000,51826.615
1767720300000,51471.918
1767720600000,51453.886
1767720900000,51520.431
1767721200000,51626.837
1767721500000,51276.992
1767721800000,51024.335
1767722100000,51123.371
1767722400000,51829.683
1767722700000,52316.967
1767723000000,52662.595
1767723300000,52562.385
1767723600000,52743.133
1767723900000,52759.879
1767724200000,52590.668
1767724500000,52569.493
1767724800000,52604.969
1767725100000,52675.023
1767725400000,52686.065
1767725700000,52773.2
1767726000000,52734.912
1767726300000,52641.446
1767726600000,52587.548
1767726900000,52651.766
1767727200000,52642.115
1767727500000,52672.903
1767727800000,52418.318
1767728100000,52408.141
1767728400000,52364.917
1767728700000,52347.55
1767729000000,52376.084
1767729300000,52366.287
1767729600000,52319.764
1767729900000,52377.248
1767730200000,52287.943
1767730500000,52283.642
1767730800000,52282.774
1767731100000,52151.455
1767731400000,52100.69
1767731700000,51958.311
1767732000000,51853.858
1767732300000,51969.734
1767732600000,51937.027
1767732900000,51888.033
1767733200000,51819.119
1767733500000,51748.937
1767733800000,51742.349
1767734100000,52160.047
1767734400000,51888.493
1767734700000,51630.841
1767735000000,51318.147
1767735300000,51256.805
1767735600000,51506.81
1767735900000,51563.319
1767736200000,51492.775
1767736500000,51499.39
1767736800000,51247.568
1767737100000,51304.697
1767737400000,51017.5
1767737700000,51101.356
1767738000000,51103.243
1767738300000,50967.519
1767738600000,51012.529
1767738900000,51016.828
1767739200000,51019.071
1767739500000,51033.754
1767739800000,51122.677
1767740100000,51212.388
1767740400000,51222.478
1767740700000,51233.845
1767741000000,51283.412
1767741300000,51303.502
1767741600000,51310.482
1767741900000,51330.175
1767742200000,51335.544
1767742500000,51338.76
1767742800000,51342.259
1767743100000,51317.195
1767743400000,51377.171
1767743700000,51381.884
1767744000000,51354.591
1767744300000,51305.523
1767744600000,51391.449
1767744900000,51428.576
1767745200000,51420.944
1767745500000,51382.245
1767745800000,51414.286
1767746100000,51402.521
1767746400000,51400.126
1767746700000,51489.998
1767747000000,51619.989
1767747300000,51616.793
1767747600000,51698.104
1767747900000,51720.603
1767748200000,51675.486
1767748500000,51688.905
1767748800000,51558.344
1767749100000,51379.803
1767749400000,51390.086
1767749700000,51370.381
1767750000000,51347.696
1767750300000,51297.1
1767750600000,51350.85
1767750900000,51317.912
1767751200000,51330.098
1767751500000,51261.596
1767751800000,51184.046
1767752100000,51240.894
1767752400000,51322.626
1767752700000,51378.82
1767753000000,51443.922
1767753300000,51583.068
1767753600000,51636.403
1767753900000,51740.3
1767754200000,51731.564
1767754500000,51733.168
1767754800000,51734.058
1767755100000,51736.772
1767755400000,51709.416
1767755700000,51721.05
1767756000000,51725.51
1767756300000,51761.802
1767756600000,51733.902
1767756900000,51655.963
1767757200000,51668.214
1767757500000,51630.142
1767757800000,51633.144
1767758100000,51641.778
1767758400000,51642.408
1767758700000,51583.426
1767759000000,51596.756
1767759300000,51614.567
1767759600000,51591.41
1767759900000,51591.129
1767760200000,51615.03
1767760500000,51645.548
1767760800000,51687.175
1767761100000,51780.074
1767761400000,51813.948
1767761700000,51844.737
1767762000000,51844.758
1767762300000,51849.88
1767762600000,51855.234
1767762900000,51915.42
1767763200000,51892.088
1767763500000,51890.058
1767763800000,51840.547
1767764100000,51867.611
1767764400000,51854.45
1767764700000,51857.965
1767765000000,51814.425
1767765300000,51830.036
1767765600000,51831.014
1767765900000,51872.365
1767766200000,51870.308
1767766500000,51880.379
1767766800000,51873.205
1767767100000,51884.025
1767767400000,51887.183
1767767700000,51893.146
1767768000000,51820.115
1767768300000,51825.615
1767768600000,51814.45
1767768900000,51793.915
1767769200000,51836.403
1767769500000,51837.185
1767769800000,51855.747
1767770100000,51848.619
1767770400000,51851.067
1767770700000,51864.763
1767771000000,51875.365
1767771300000,51901.143
1767771600000,51905.983
1767771900000,51926.389
1767772200000,51967.696
1767772500000,51991.177
1767772800000,51950.949
1767773100000,52000.312
1767773400000,52016.818
1767773700000,52043.305
1767774000000,52048.772
1767774300000,51978.572
1767774600000,51947.851
1767774900000,51947.907
1767775200000,51971.279
1767775500000,51984.023
1767775800000,51984.269
1767776100000,51983.235
1767776400000,51972.471
1767776700000,51991.773
1767777000000,51961.916
1767777300000,52099.964
1767777600000,52069.235
1767777900000,52116.079
1767778200000,52174.945
1767778500000,52264.804
1767778800000,52274.857
1767779100000,52123.193
1767779400000,52072.078
1767779700000,52238.781
1767780000000,52254.361
1767780300000,52225.031
1767780600000,52443.458
1767780900000,52397.167
1767781200000,52389.447
1767781500000,52361.966
1767781800000,52388.431
1767782100000,52335.912
1767782400000,52359.192
1767782700000,52341.22
1767783000000,52420.241
1767783300000,52421.872
1767783600000,52463.664
1767783900000,52463.991
1767784200000,52434.968
1767784500000,52500.797
1767784800000,52485.719
1767785100000,52564.869
1767785400000,52634.683
1767785700000,52614.529
1767786000000,52581.012
1767786300000,52507.859
1767786600000,52428.196
1767786900000,52389.777
1767787200000,52423.554
1767787500000,52405.454
1767787800000,52364.854
1767788100000,52353.977
1767788400000,52366.503
1767788700000,52329.647
1767789000000,52318.509
1767789300000,52301.305
1767789600000,52290.453
1767789900000,52196.126
1767790200000,52226.337
1767790500000,52226.248
1767790800000,52276.819
1767791100000,52271.093
1767791400000,52251.467
1767791700000,52176.329
1767792000000,52136.284
1767792300000,52200.545
1767792600000,52182.689
1767792900000,52193.143
1767793200000,52265.028
1767793500000,52313.607
1767793800000,52320.186
1767794100000,52380.909
1767794400000,52373.631
1767794700000,52217.06
1767795000000,52240.538
1767795300000,52009.844
1767795600000,52047.908
1767795900000,52371.409
1767796200000,52572.134
1767796500000,53025.13
1767796800000,53306.824
1767797100000,53437.19
1767797400000,53439.543
1767797700000,53541.711
1767798000000,53470.855
1767798300000,53273.839
1767798600000,53485.429
1767798900000,53495.599
1767799200000,53072.478
1767799500000,52957.078
1767799800000,53268.91
1767800100000,53528.241
1767800400000,53481.356
1767800700000,53490.115
1767801000000,53466.877
1767801300000,53270.953
1767801600000,53294.378
1767801900000,53499.476
1767802200000,53545.439
1767802500000,53531.209
1767802800000,53604.159
1767803100000,53577.101
1767803400000,53605.131
1767803700000,53481.563
1767804000000,53432.327
1767804300000,53463.688
1767804600000,53547.574
1767804900000,54151.63
1767805200000,54270.091
1767805500000,54190.662
1767805800000,54303.957
1767806100000,54332.797
1767806400000,54293.576
1767806700000,54184.778
1767807000000,54195.382
1767807300000,54296.544
1767807600000,54365.735
1767807900000,54410.317
1767808200000,54430.456
1767808500000,54224.116
1767808800000,54144.159
1767809100000,54075.689
1767809400000,54060.227
1767809700000,54183.194
1767810000000,54203.443
1767810300000,54208.572
1767810600000,54270.035
1767810900000,54343.501
1767811200000,54463.874
1767811500000,54495.489
1767811800000,54583.383
1767812100000,54334.207
1767812400000,53796.146
1767812700000,53884.198
1767813000000,53882.423
1767813300000,53863.841
1767813600000,53715.556
1767813900000,53687.307
1767814200000,53623.122
1767814500000,53755.024
1767814800000,53816.759
1767815100000,53861.454
1767815400000,53966.518
1767815700000,54073.252
1767816000000,54356.74
1767816300000,54436.981
1767816600000,54427.989
1767816900000,54416.782
1767817200000,54394.605
1767817500000,54117.147
1767817800000,54214.932
1767818100000,54350.28
1767818400000,54332.947
1767818700000,54348.864
1767819000000,54435.607
1767819300000,54483.987
1767819600000,54530.823
1767819900000,54601.885
1767820200000,54616.157
1767820500000,54421.075
1767820800000,54540.503
1767821100000,54519.553
1767821400000,54522.289
1767821700000,54567.095
1767822000000,54514.382
1767822300000,54537.672
1767822600000,54577.061
1767822900000,54561.922
1767823200000,54567.451
1767823500000,54376.779
1767823800000,54383.568
1767824100000,54350.734
1767824400000,54358.695
1767824700000,54384.259
1767825000000,54410.175
1767825300000,54317.585
1767825600000,54371.559
1767825900000,54387.717
1767826200000,54414.779
1767826500000,54454.868
1767826800000,54500.311
1767827100000,54523.478
1767827400000,54503.592
1767827700000,54582.305
1767828000000,54579.636
1767828300000,54593.173
1767828600000,54565.988
1767828900000,54588.167
1767829200000,54610.069
1767829500000,54641.153
1767829800000,54677.601
1767830100000,54659.039
1767830400000,54672.539
1767830700000,54681.799
1767831000000,54654.785
1767831300000,54653.471
1767831600000,54595.769
1767831900000,54582.93
1767832200000,54597.075
1767832500000,54567.542
1767832800000,54546.263
1767833100000,54597.389
1767833400000,54889.473
1767833700000,54925.703
1767834000000,54948.513
1767834300000,54971.602
1767834600000,54970.992
1767834900000,54976.476
1767835200000,54962.209
1767835500000,55062.691
1767835800000,55011.265
1767836100000,55057.149
1767836400000,55013.639
1767836700000,55017.159
1767837000000,55030.017
1767837300000,55041.915
1767837600000,55033.851
1767837900000,55065.847
1767838200000,55078.709
1767838500000,55094.433
1767838800000,55137.194
1767839100000,55027.432
1767839400000,55028.77
1767839700000,55044.484
1767840000000,54420.4
1767840300000,54226.963
1767840600000,54140.424
1767840900000,54184.882
1767841200000,54169.817
1767841500000,54246.507
1767841800000,54295.256
1767842100000,54331.819
1767842400000,54350.165
1767842700000,54355.835
1767843000000,54347.023
1767843300000,54364.204
1767843600000,54378.357
1767843900000,54358.75
1767844200000,53832.897
1767844500000,53847.49
1767844800000,53924.496
1767845100000,53980.847
1767845400000,53969.524
1767845700000,54031.31
1767846000000,54045.083
1767846300000,54074.462
1767846600000,53960.158
1767846900000,54008.09
1767847200000,54045.948
1767847500000,54073.831
1767847800000,54072.836
1767848100000,54077.059
1767848400000,54082.442
1767848700000,54198.886
1767849000000,54327.08
1767849300000,54349.858
1767849600000,54363.444
1767849900000,54370.287
1767850200000,54409.835
1767850500000,54414.929
1767850800000,54436.735
1767851100000,54479.047
1767851400000,54484.749
1767851700000,54491.101
1767852000000,54488.119
1767852300000,54485.052
1767852600000,54217.211
1767852900000,54278.484
1767853200000,54304.918
1767853500000,54547.583
1767853800000,54760.567
1767854100000,54840.968
1767854400000,54955.685
1767854700000,55010.119
1767855000000,54971.472
1767855300000,55322.604
1767855600000,55719.45
1767855900000,56187.759
1767856200000,56395.877
1767856500000,56583.024
1767856800000,56763.357
1767857100000,56826.414
1767857400000,56875.499
1767857700000,56826.298
1767858000000,56814.615
1767858300000,56775.163
1767858600000,56713.976
1767858900000,56661.05
1767859200000,56617.732
1767859500000,56491.57
1767859800000,56504.536
1767860100000,56519.391
1767860400000,56425.567
1767860700000,56451.525
1767861000000,56429.579
1767861300000,56255.17
1767861600000,56277.294
1767861900000,56277.455
1767862200000,56155.598
1767862500000,56132.664
1767862800000,56099.29
1767863100000,56005.221
1767863400000,56152.839
1767863700000,56200.654
1767864000000,56215.0
1767864300000,55908.86
1767864600000,55908.828
1767864900000,55914.902
1767865200000,55959.187
1767865500000,56020.587
1767865800000,56085.133
1767866100000,56147.432
1767866400000,56156.712
1767866700000,55942.788
1767867000000,56059.579
1767867300000,56096.103
1767867600000,56163.708
1767867900000,56305.374
1767868200000,56383.28
1767868500000,56377.789
1767868800000,56388.863
1767869100000,56490.491
1767869400000,56492.539
1767869700000,56459.159
1767870000000,56601.44
1767870300000,56589.025
1767870600000,56653.621
1767870900000,56678.623
1767871200000,56655.088
1767871500000,56637.318
1767871800000,56577.121
1767872100000,56570.706
1767872400000,56519.559
1767872700000,56598.319
1767873000000,56710.037
1767873300000,56746.047
1767873600000,56758.959
1767873900000,56741.998
1767874200000,56652.229
1767874500000,56385.893
1767874800000,56417.281
1767875100000,56653.119
1767875400000,56647.267
1767875700000,56695.801
1767876000000,56711.995
1767876300000,56805.547
1767876600000,56782.823
1767876900000,56800.279
1767877200000,56826.738
1767877500000,56833.368
1767877800000,56835.646
1767878100000,56837.728
1767878400000,56829.766
1767878700000,56873.467
1767879000000,56863.441
1767879300000,56818.958
1767879600000,56795.201
1767879900000,56795.222
1767880200000,56795.658
1767880500000,56797.639
1767880800000,56767.922
1767881100000,56686.681
1767881400000,56504.249
1767881700000,56483.354
1767882000000,56480.17
1767882300000,56520.617
1767882600000,56229.393
1767882900000,56329.045
1767883200000,56374.926
1767883500000,56495.184
1767883800000,56480.835
1767884100000,56847.382
1767884400000,56964.227
1767884700000,56916.03
1767885000000,57011.632
1767885300000,57050.607
1767885600000,56905.645
1767885900000,56777.367
1767886200000,56746.265
1767886500000,56644.086
1767886800000,56586.951
1767887100000,56560.925
1767887400000,56474.021
1767887700000,56327.476
